time,open,high,low,close,volume,symbol
2022-04-16 04:50:00,40534.26,40539.94,40511.91,40511.91,36.80931,BTCUSDT
2022-04-16 04:55:00,40511.92,40543.63,40511.91,40543.63,48.41398,BTCUSDT
2022-04-16 05:00:00,40543.63,40547.01,40515.63,40539.47,38.12772,BTCUSDT
2022-04-16 05:05:00,40539.46,40539.47,40524.08,40535.0,22.1002,BTCUSDT
2022-04-16 05:10:00,40534.99,40535.0,40520.11,40520.11,9.32972,BTCUSDT
2022-04-16 05:15:00,40520.11,40520.12,40502.33,40508.42,19.03359,BTCUSDT
2022-04-16 05:20:00,40508.42,40517.43,40508.41,40512.08,27.33023,BTCUSDT
2022-04-16 05:25:00,40512.08,40512.25,40446.07,40455.39,74.07991,BTCUSDT
2022-04-16 05:30:00,40455.4,40505.76,40455.39,40502.48,35.98049,BTCUSDT
2022-04-16 05:35:00,40502.47,40502.48,40490.22,40495.26,18.29742,BTCUSDT
2022-04-16 05:40:00,40495.26,40495.26,40415.38,40426.44,64.26365,BTCUSDT
2022-04-16 05:45:00,40426.44,40442.62,40409.95,40442.2,52.1397,BTCUSDT
2022-04-16 05:50:00,40442.19,40465.12,40373.91,40446.41,162.17649,BTCUSDT
2022-04-16 05:55:00,40446.41,40474.02,40446.4,40474.02,28.17234,BTCUSDT
2022-04-16 06:00:00,40474.01,40474.02,40454.1,40456.82,18.60132,BTCUSDT
2022-04-16 06:05:00,40456.82,40456.82,40419.14,40429.81,30.30107,BTCUSDT
2022-04-16 06:10:00,40429.81,40447.44,40429.75,40436.55,33.68,BTCUSDT
2022-04-16 06:15:00,40436.56,40447.44,40422.81,40441.37,25.27579,BTCUSDT
2022-04-16 06:20:00,40441.38,40441.38,40415.46,40415.47,34.61245,BTCUSDT
2022-04-16 06:25:00,40415.47,40452.55,40415.46,40452.55,29.97601,BTCUSDT
2022-04-16 06:30:00,40452.55,40452.55,40403.45,40403.46,23.1349,BTCUSDT
2022-04-16 06:35:00,40403.46,40421.08,40389.67,40400.81,38.87842,BTCUSDT
2022-04-16 06:40:00,40400.81,40400.82,40367.5,40399.31,45.84741,BTCUSDT
2022-04-16 06:45:00,40399.31,40399.31,40375.48,40378.28,33.33727,BTCUSDT
2022-04-16 06:50:00,40378.28,40396.28,40375.49,40395.77,37.73993,BTCUSDT
2022-04-16 06:55:00,40395.77,40400.0,40389.79,40393.38,34.46446,BTCUSDT
2022-04-16 07:00:00,40393.38,40419.52,40393.37,40419.52,35.44384,BTCUSDT
2022-04-16 07:05:00,40419.52,40450.0,40419.51,40450.0,48.43844,BTCUSDT
2022-04-16 07:10:00,40449.99,40450.0,40411.86,40411.87,36.69403,BTCUSDT
2022-04-16 07:15:00,40411.87,40419.0,40402.26,40418.99,21.1036,BTCUSDT
2022-04-16 07:20:00,40419.0,40419.0,40382.11,40382.11,21.13694,BTCUSDT
2022-04-16 07:25:00,40382.12,40408.25,40382.11,40402.2,26.54692,BTCUSDT
2022-04-16 07:30:00,40402.19,40422.78,40393.43,40411.38,44.90831,BTCUSDT
2022-04-16 07:35:00,40411.39,40417.45,40353.54,40384.19,97.71916,BTCUSDT
2022-04-16 07:40:00,40384.18,40399.93,40378.9,40378.9,40.30706,BTCUSDT
2022-04-16 07:45:00,40378.9,40387.96,40378.9,40386.03,27.26939,BTCUSDT
2022-04-16 07:50:00,40386.03,40415.26,40380.01,40415.22,49.16632,BTCUSDT
2022-04-16 07:55:00,40415.21,40424.48,40402.98,40402.98,18.40925,BTCUSDT
2022-04-16 08:00:00,40402.98,40416.06,40375.75,40393.77,36.12599,BTCUSDT
2022-04-16 08:05:00,40393.77,40393.77,40350.07,40393.75,68.70678,BTCUSDT
2022-04-16 08:10:00,40393.74,40414.41,40393.74,40409.99,37.08064,BTCUSDT
2022-04-16 08:15:00,40410.0,40414.79,40406.41,40412.99,22.35828,BTCUSDT
2022-04-16 08:20:00,40413.0,40442.99,40412.99,40430.86,39.00578,BTCUSDT
2022-04-16 08:25:00,40430.86,40447.71,40420.0,40420.0,39.89126,BTCUSDT
2022-04-16 08:30:00,40420.01,40422.84,40403.04,40409.1,43.89317,BTCUSDT
2022-04-16 08:35:00,40409.11,40409.11,40345.75,40363.82,50.19,BTCUSDT
2022-04-16 08:40:00,40363.81,40372.73,40347.72,40372.34,29.36822,BTCUSDT
2022-04-16 08:45:00,40372.33,40378.4,40370.03,40378.4,18.71168,BTCUSDT
2022-04-16 08:50:00,40378.4,40388.5,40361.0,40361.0,25.73303,BTCUSDT
2022-04-16 08:55:00,40361.01,40372.84,40361.0,40364.99,18.2233,BTCUSDT
2022-04-16 09:00:00,40364.98,40370.0,40344.92,40369.99,50.71219,BTCUSDT
2022-04-16 09:05:00,40370.0,40370.0,40341.46,40341.47,26.47748,BTCUSDT
2022-04-16 09:10:00,40341.47,40370.38,40337.91,40364.46,30.74152,BTCUSDT
2022-04-16 09:15:00,40364.45,40409.13,40364.45,40398.78,69.18242,BTCUSDT
2022-04-16 09:20:00,40398.78,40407.02,40388.0,40407.01,18.66587,BTCUSDT
2022-04-16 09:25:00,40407.01,40414.58,40370.34,40370.35,46.26958,BTCUSDT
2022-04-16 09:30:00,40370.35,40398.16,40370.34,40394.99,34.9801,BTCUSDT
2022-04-16 09:35:00,40394.99,40394.99,40394.98,40394.99,14.205,BTCUSDT
2022-04-16 09:40:00,40394.98,40394.99,40323.32,40344.09,125.01565,BTCUSDT
2022-04-16 09:45:00,40344.1,40358.38,40277.0,40344.9,149.15922,BTCUSDT
2022-04-16 09:50:00,40344.93,40372.32,40296.16,40314.78,137.44153,BTCUSDT
2022-04-16 09:55:00,40314.79,40314.79,40292.65,40298.21,106.34638,BTCUSDT
2022-04-16 10:00:00,40298.21,40333.45,40291.7,40328.79,66.99822,BTCUSDT
2022-04-16 10:05:00,40328.8,40336.96,40315.12,40315.12,29.19484,BTCUSDT
2022-04-16 10:10:00,40315.12,40322.4,40311.14,40320.66,14.50078,BTCUSDT
2022-04-16 10:15:00,40320.66,40349.5,40310.05,40340.02,45.7479,BTCUSDT
2022-04-16 10:20:00,40340.02,40418.12,40313.67,40395.67,160.62504,BTCUSDT
2022-04-16 10:25:00,40395.68,40484.7,40395.67,40423.19,219.66973,BTCUSDT
2022-04-16 10:30:00,40423.19,40423.2,40398.75,40412.21,38.40253,BTCUSDT
2022-04-16 10:35:00,40412.21,40414.29,40390.5,40390.51,31.38427,BTCUSDT
2022-04-16 10:40:00,40390.51,40392.43,40380.85,40385.99,26.32612,BTCUSDT
2022-04-16 10:45:00,40386.0,40398.92,40371.88,40389.57,47.74322,BTCUSDT
2022-04-16 10:50:00,40389.57,40402.83,40381.87,40388.04,16.55529,BTCUSDT
2022-04-16 10:55:00,40388.04,40449.99,40388.03,40441.22,49.21425,BTCUSDT
2022-04-16 11:00:00,40441.22,40441.22,40403.39,40413.91,32.88337,BTCUSDT
2022-04-16 11:05:00,40413.91,40462.09,40413.91,40457.92,47.78462,BTCUSDT
2022-04-16 11:10:00,40457.93,40492.91,40444.15,40444.16,75.12295,BTCUSDT
2022-04-16 11:15:00,40444.15,40451.4,40400.38,40400.38,28.34902,BTCUSDT
2022-04-16 11:20:00,40400.39,40446.91,40394.37,40434.55,40.52101,BTCUSDT
2022-04-16 11:25:00,40434.55,40466.71,40419.51,40457.3,52.67567,BTCUSDT
2022-04-16 11:30:00,40457.31,40457.31,40435.01,40435.01,17.08963,BTCUSDT
2022-04-16 11:35:00,40435.02,40459.96,40435.01,40459.96,20.46212,BTCUSDT
2022-04-16 11:40:00,40459.96,40470.0,40459.95,40467.62,21.24935,BTCUSDT
2022-04-16 11:45:00,40467.61,40467.62,40440.12,40440.12,41.17981,BTCUSDT
2022-04-16 11:50:00,40440.13,40451.73,40401.72,40401.72,118.22465,BTCUSDT
2022-04-16 11:55:00,40401.72,40428.05,40391.41,40403.27,154.03982,BTCUSDT
2022-04-16 12:00:00,40403.27,40433.21,40390.55,40416.95,69.71477,BTCUSDT
2022-04-16 12:05:00,40416.94,40447.88,40405.69,40434.02,74.75538,BTCUSDT
2022-04-16 12:10:00,40434.01,40452.58,40433.82,40433.83,67.99814,BTCUSDT
2022-04-16 12:15:00,40433.82,40433.83,40393.84,40393.85,27.74932,BTCUSDT
2022-04-16 12:20:00,40393.85,40406.7,40379.66,40392.92,61.02531,BTCUSDT
2022-04-16 12:25:00,40392.92,40447.96,40341.83,40430.0,195.12934,BTCUSDT
2022-04-16 12:30:00,40430.01,40460.0,40417.12,40453.19,54.56234,BTCUSDT
2022-04-16 12:35:00,40453.19,40472.01,40453.19,40462.59,38.38237,BTCUSDT
2022-04-16 12:40:00,40462.58,40462.62,40402.7,40402.71,57.1841,BTCUSDT
2022-04-16 12:45:00,40402.7,40425.41,40402.7,40409.68,29.05145,BTCUSDT
2022-04-16 12:50:00,40409.67,40425.87,40396.54,40400.48,21.9652,BTCUSDT
2022-04-16 12:55:00,40400.47,40442.35,40394.36,40442.34,71.4479,BTCUSDT
2022-04-16 13:00:00,40442.35,40457.74,40426.0,40449.11,57.22891,BTCUSDT
2022-04-16 13:05:00,40449.1,40454.75,40430.0,40454.75,42.24026,BTCUSDT
2022-04-16 13:10:00,40454.75,40461.73,40435.72,40443.47,74.77866,BTCUSDT
2022-04-16 13:15:00,40443.48,40447.16,40435.0,40447.16,32.34514,BTCUSDT
2022-04-16 13:20:00,40447.16,40454.54,40427.92,40454.54,57.71786,BTCUSDT
2022-04-16 13:25:00,40454.53,40458.47,40445.9,40450.03,26.75542,BTCUSDT
2022-04-16 13:30:00,40450.02,40450.03,40404.7,40408.45,42.4024,BTCUSDT
2022-04-16 13:35:00,40408.45,40431.38,40377.0,40412.78,78.34126,BTCUSDT
2022-04-16 13:40:00,40412.78,40415.41,40387.95,40409.99,51.80073,BTCUSDT
2022-04-16 13:45:00,40409.99,40410.6,40406.86,40407.74,15.98175,BTCUSDT
2022-04-16 13:50:00,40407.74,40417.32,40382.97,40382.98,38.90774,BTCUSDT
2022-04-16 13:55:00,40382.97,40437.82,40382.97,40437.81,72.15597,BTCUSDT
2022-04-16 14:00:00,40437.82,40450.0,40424.12,40438.15,45.73933,BTCUSDT
2022-04-16 14:05:00,40438.16,40454.53,40438.15,40444.36,48.48224,BTCUSDT
2022-04-16 14:10:00,40444.35,40444.36,40420.24,40443.56,38.39936,BTCUSDT
2022-04-16 14:15:00,40443.56,40449.68,40409.81,40409.82,43.18595,BTCUSDT
2022-04-16 14:20:00,40409.81,40425.96,40400.0,40425.96,39.83844,BTCUSDT
2022-04-16 14:25:00,40425.96,40460.81,40413.84,40455.93,44.17653,BTCUSDT
2022-04-16 14:30:00,40455.94,40505.52,40455.93,40486.0,78.38162,BTCUSDT
2022-04-16 14:35:00,40486.01,40486.01,40430.0,40465.12,45.15202,BTCUSDT
2022-04-16 14:40:00,40465.12,40494.92,40457.16,40488.58,19.80357,BTCUSDT
2022-04-16 14:45:00,40488.59,40488.59,40470.01,40473.87,47.77177,BTCUSDT
2022-04-16 14:50:00,40473.87,40473.99,40454.48,40462.99,23.00898,BTCUSDT
2022-04-16 14:55:00,40463.0,40492.14,40456.7,40484.06,37.09093,BTCUSDT
2022-04-16 15:00:00,40484.06,40494.91,40473.8,40493.32,31.80448,BTCUSDT
2022-04-16 15:05:00,40493.31,40577.57,40481.92,40484.35,172.21701,BTCUSDT
2022-04-16 15:10:00,40484.35,40520.0,40435.0,40470.0,91.63507,BTCUSDT
2022-04-16 15:15:00,40470.01,40479.99,40150.5,40181.21,558.83751,BTCUSDT
2022-04-16 15:20:00,40181.21,40310.0,40120.03,40273.9,517.67492,BTCUSDT
2022-04-16 15:25:00,40273.89,40286.35,40213.27,40213.27,77.54458,BTCUSDT
2022-04-16 15:30:00,40213.28,40275.92,40201.0,40203.02,64.64356,BTCUSDT
2022-04-16 15:35:00,40203.02,40244.88,40150.0,40150.0,92.08588,BTCUSDT
2022-04-16 15:40:00,40150.0,40180.0,39991.55,40054.94,341.16959,BTCUSDT
2022-04-16 15:45:00,40054.93,40145.09,40054.93,40122.92,105.36544,BTCUSDT
2022-04-16 15:50:00,40122.93,40153.29,40084.75,40140.0,51.85989,BTCUSDT
2022-04-16 15:55:00,40139.99,40156.94,40021.83,40028.49,161.64183,BTCUSDT
2022-04-16 16:00:00,40028.49,40084.99,40000.0,40062.68,94.47414,BTCUSDT
2022-04-16 16:05:00,40062.67,40099.0,40005.78,40030.76,136.89176,BTCUSDT
2022-04-16 16:10:00,40030.77,40107.41,40021.21,40091.96,59.85339,BTCUSDT
2022-04-16 16:15:00,40091.96,40155.39,40089.34,40137.58,164.28836,BTCUSDT
2022-04-16 16:20:00,40137.59,40167.68,40137.58,40155.66,42.92953,BTCUSDT
2022-04-16 16:25:00,40155.66,40163.81,40122.45,40150.47,43.06555,BTCUSDT
2022-04-16 16:30:00,40150.46,40167.35,40137.58,40137.59,42.26357,BTCUSDT
2022-04-16 16:35:00,40137.59,40159.52,40125.02,40159.51,31.83032,BTCUSDT
2022-04-16 16:40:00,40159.51,40168.6,40143.93,40156.55,36.74242,BTCUSDT
2022-04-16 16:45:00,40156.54,40177.13,40154.23,40165.3,39.57882,BTCUSDT
2022-04-16 16:50:00,40165.29,40165.3,40153.9,40154.0,20.32269,BTCUSDT
2022-04-16 16:55:00,40154.0,40170.0,40115.62,40167.17,53.87976,BTCUSDT
2022-04-16 17:00:00,40167.18,40236.01,40167.17,40203.33,91.89534,BTCUSDT
2022-04-16 17:05:00,40203.33,40236.01,40190.13,40212.0,73.16707,BTCUSDT
2022-04-16 17:10:00,40212.01,40212.01,40164.57,40167.3,44.20068,BTCUSDT
2022-04-16 17:15:00,40167.3,40181.88,40167.29,40173.63,28.99317,BTCUSDT
2022-04-16 17:20:00,40173.64,40193.21,40172.3,40177.34,26.68125,BTCUSDT
2022-04-16 17:25:00,40177.34,40190.0,40170.99,40170.99,14.01942,BTCUSDT
2022-04-16 17:30:00,40170.99,40171.0,40140.5,40150.94,41.80483,BTCUSDT
2022-04-16 17:35:00,40150.95,40185.18,40142.21,40185.18,30.22851,BTCUSDT
2022-04-16 17:40:00,40185.17,40185.18,40162.79,40176.78,15.65431,BTCUSDT
2022-04-16 17:45:00,40176.79,40182.1,40129.43,40134.55,43.04103,BTCUSDT
2022-04-16 17:50:00,40134.55,40144.59,40096.4,40125.57,59.7879,BTCUSDT
2022-04-16 17:55:00,40125.57,40153.94,40124.06,40146.5,30.40977,BTCUSDT
2022-04-16 18:00:00,40146.5,40153.0,40118.85,40153.0,39.06167,BTCUSDT
2022-04-16 18:05:00,40152.99,40158.73,40140.95,40158.73,27.31639,BTCUSDT
2022-04-16 18:10:00,40158.73,40197.42,40158.72,40182.61,34.97696,BTCUSDT
2022-04-16 18:15:00,40182.6,40182.61,40157.44,40157.45,25.88927,BTCUSDT
2022-04-16 18:20:00,40157.45,40157.45,40142.82,40142.82,24.28201,BTCUSDT
2022-04-16 18:25:00,40142.83,40142.83,40106.98,40137.96,47.74989,BTCUSDT
2022-04-16 18:30:00,40137.97,40160.0,40137.96,40150.46,30.04847,BTCUSDT
2022-04-16 18:35:00,40150.47,40157.16,40132.13,40136.48,13.62663,BTCUSDT
2022-04-16 18:40:00,40136.49,40136.49,40120.01,40120.01,18.99146,BTCUSDT
2022-04-16 18:45:00,40120.02,40139.81,40120.01,40136.6,26.07084,BTCUSDT
2022-04-16 18:50:00,40136.6,40188.74,40136.6,40179.49,21.6488,BTCUSDT
2022-04-16 18:55:00,40179.49,40187.76,40171.76,40184.89,23.34183,BTCUSDT
2022-04-16 19:00:00,40184.89,40185.13,40182.56,40183.9,11.57444,BTCUSDT
2022-04-16 19:05:00,40183.91,40198.31,40183.9,40197.99,28.41096,BTCUSDT
2022-04-16 19:10:00,40198.0,40198.0,40170.0,40185.45,38.10876,BTCUSDT
2022-04-16 19:15:00,40185.44,40250.0,40185.44,40232.0,101.48941,BTCUSDT
2022-04-16 19:20:00,40232.0,40247.06,40206.22,40215.37,24.08374,BTCUSDT
2022-04-16 19:25:00,40215.37,40215.38,40192.32,40195.11,16.79678,BTCUSDT
2022-04-16 19:30:00,40195.11,40206.23,40192.45,40204.97,21.60308,BTCUSDT
2022-04-16 19:35:00,40204.97,40231.71,40190.0,40231.7,20.49041,BTCUSDT
2022-04-16 19:40:00,40231.7,40238.13,40204.97,40238.13,71.78459,BTCUSDT
2022-04-16 19:45:00,40238.12,40250.0,40217.18,40217.18,22.7276,BTCUSDT
2022-04-16 19:50:00,40217.18,40243.87,40200.0,40200.0,48.22004,BTCUSDT
2022-04-16 19:55:00,40200.01,40210.0,40191.59,40199.99,28.18986,BTCUSDT
2022-04-16 20:00:00,40200.0,40220.0,40197.25,40210.0,20.55895,BTCUSDT
2022-04-16 20:05:00,40210.01,40210.01,40198.13,40207.65,13.75441,BTCUSDT
2022-04-16 20:10:00,40207.65,40236.28,40205.17,40236.27,20.36436,BTCUSDT
2022-04-16 20:15:00,40236.28,40236.28,40185.45,40192.74,29.7741,BTCUSDT
2022-04-16 20:20:00,40192.75,40216.62,40192.74,40205.0,22.84652,BTCUSDT
2022-04-16 20:25:00,40204.99,40217.16,40199.38,40199.38,16.92721,BTCUSDT
2022-04-16 20:30:00,40199.38,40218.01,40197.09,40217.99,13.55717,BTCUSDT
2022-04-16 20:35:00,40217.99,40236.82,40207.9,40232.52,18.63994,BTCUSDT
2022-04-16 20:40:00,40232.52,40232.53,40207.91,40210.08,21.73667,BTCUSDT
2022-04-16 20:45:00,40210.07,40232.52,40208.98,40208.99,40.8997,BTCUSDT
2022-04-16 20:50:00,40208.99,40228.69,40207.51,40228.69,12.39635,BTCUSDT
2022-04-16 20:55:00,40228.69,40394.39,40228.68,40344.45,152.06541,BTCUSDT
2022-04-16 21:00:00,40344.46,40344.46,40280.0,40280.0,52.10501,BTCUSDT
2022-04-16 21:05:00,40280.0,40336.88,40280.0,40305.86,49.13135,BTCUSDT
2022-04-16 21:10:00,40305.87,40341.54,40295.98,40312.75,68.37799,BTCUSDT
2022-04-16 21:15:00,40312.75,40312.76,40299.62,40299.62,19.9004,BTCUSDT
2022-04-16 21:20:00,40299.62,40317.04,40299.62,40317.03,44.17364,BTCUSDT
2022-04-16 21:25:00,40317.03,40346.97,40310.62,40346.96,16.56279,BTCUSDT
2022-04-16 21:30:00,40346.96,40390.0,40346.96,40390.0,62.65982,BTCUSDT
2022-04-16 21:35:00,40390.0,40390.0,40351.34,40351.34,17.68093,BTCUSDT
2022-04-16 21:40:00,40351.34,40385.81,40351.34,40385.8,21.20671,BTCUSDT
2022-04-16 21:45:00,40385.8,40469.94,40385.8,40416.17,38.65271,BTCUSDT
2022-04-16 21:50:00,40416.17,40600.0,40408.41,40510.01,201.58831,BTCUSDT
2022-04-16 21:55:00,40510.01,40540.0,40470.0,40505.0,111.23276,BTCUSDT
2022-04-16 22:00:00,40505.0,40520.0,40466.64,40485.28,52.09022,BTCUSDT
2022-04-16 22:05:00,40485.28,40671.34,40485.28,40577.51,305.0108,BTCUSDT
2022-04-16 22:10:00,40577.5,40662.34,40560.25,40635.77,144.95817,BTCUSDT
2022-04-16 22:15:00,40635.77,40699.55,40586.68,40586.68,289.90829,BTCUSDT
2022-04-16 22:20:00,40586.69,40595.9,40541.12,40553.14,84.46319,BTCUSDT
2022-04-16 22:25:00,40553.14,40579.3,40455.64,40543.27,200.48678,BTCUSDT
2022-04-16 22:30:00,40543.27,40543.27,40485.95,40520.0,36.1868,BTCUSDT
2022-04-16 22:35:00,40520.14,40532.74,40460.0,40478.8,46.90886,BTCUSDT
2022-04-16 22:40:00,40478.8,40489.95,40460.01,40460.01,23.41403,BTCUSDT
2022-04-16 22:45:00,40460.02,40479.07,40450.0,40466.74,26.98134,BTCUSDT
2022-04-16 22:50:00,40466.73,40479.07,40429.0,40436.85,34.63263,BTCUSDT
2022-04-16 22:55:00,40436.84,40436.85,40392.5,40420.0,50.58646,BTCUSDT
2022-04-16 23:00:00,40420.0,40430.64,40395.81,40405.86,28.19034,BTCUSDT
2022-04-16 23:05:00,40405.85,40425.57,40394.67,40411.5,28.92549,BTCUSDT
2022-04-16 23:10:00,40411.5,40438.53,40411.5,40432.66,32.58085,BTCUSDT
2022-04-16 23:15:00,40432.66,40435.69,40395.4,40401.85,22.68629,BTCUSDT
2022-04-16 23:20:00,40401.84,40435.69,40395.96,40435.68,28.71677,BTCUSDT
2022-04-16 23:25:00,40435.68,40446.53,40423.53,40446.52,16.41735,BTCUSDT
2022-04-16 23:30:00,40446.53,40483.51,40431.42,40474.26,35.95375,BTCUSDT
2022-04-16 23:35:00,40474.26,40481.4,40450.49,40457.24,25.66807,BTCUSDT
2022-04-16 23:40:00,40457.25,40460.0,40433.81,40439.26,23.32074,BTCUSDT
2022-04-16 23:45:00,40439.26,40499.0,40436.22,40484.67,50.45642,BTCUSDT
2022-04-16 23:50:00,40484.67,40484.67,40400.46,40413.51,75.32061,BTCUSDT
2022-04-16 23:55:00,40413.51,40413.51,40360.11,40388.81,68.4269,BTCUSDT
2022-04-17 00:00:00,40388.81,40408.3,40371.63,40378.71,26.71326,BTCUSDT
2022-04-17 00:05:00,40378.7,40397.52,40368.46,40388.48,82.54296,BTCUSDT
2022-04-17 00:10:00,40388.47,40410.31,40350.53,40404.72,77.01899,BTCUSDT
2022-04-17 00:15:00,40404.73,40413.14,40362.37,40367.17,41.91883,BTCUSDT
2022-04-17 00:20:00,40367.16,40380.0,40354.93,40380.0,29.13386,BTCUSDT
2022-04-17 00:25:00,40379.99,40400.0,40352.36,40354.17,38.90063,BTCUSDT
2022-04-17 00:30:00,40354.16,40360.74,40300.84,40330.66,92.82672,BTCUSDT
2022-04-17 00:35:00,40330.66,40376.5,40324.37,40360.08,44.47404,BTCUSDT
2022-04-17 00:40:00,40360.08,40379.1,40349.31,40368.75,24.41528,BTCUSDT
2022-04-17 00:45:00,40368.75,40368.75,40343.0,40343.16,22.8675,BTCUSDT
2022-04-17 00:50:00,40343.15,40377.95,40343.15,40377.95,18.93063,BTCUSDT
2022-04-17 00:55:00,40377.94,40402.57,40368.26,40394.3,13.8062,BTCUSDT
2022-04-17 01:00:00,40394.31,40394.31,40374.12,40374.13,18.50451,BTCUSDT
2022-04-17 01:05:00,40374.13,40391.46,40374.12,40391.45,11.52467,BTCUSDT
2022-04-17 01:10:00,40391.45,40391.46,40345.38,40368.49,26.62208,BTCUSDT
2022-04-17 01:15:00,40368.48,40387.0,40352.18,40359.41,25.89532,BTCUSDT
2022-04-17 01:20:00,40359.41,40363.53,40326.87,40336.14,23.85377,BTCUSDT
2022-04-17 01:25:00,40336.13,40380.0,40331.08,40380.0,22.84384,BTCUSDT
2022-04-17 01:30:00,40380.0,40400.0,40374.02,40390.9,25.47387,BTCUSDT
2022-04-17 01:35:00,40390.91,40390.91,40361.44,40373.56,12.93324,BTCUSDT
2022-04-17 01:40:00,40373.55,40393.2,40373.55,40390.0,17.37145,BTCUSDT
2022-04-17 01:45:00,40389.99,40398.05,40389.99,40398.04,7.15747,BTCUSDT
2022-04-17 01:50:00,40398.04,40423.0,40398.04,40400.0,20.39734,BTCUSDT
2022-04-17 01:55:00,40400.01,40410.11,40385.09,40385.09,16.08335,BTCUSDT
2022-04-17 02:00:00,40385.1,40396.29,40385.09,40387.43,30.08916,BTCUSDT
2022-04-17 02:05:00,40387.44,40387.44,40351.68,40351.68,35.16949,BTCUSDT
2022-04-17 02:10:00,40351.68,40363.69,40351.14,40363.69,34.9558,BTCUSDT
2022-04-17 02:15:00,40363.68,40371.86,40350.0,40371.85,37.73162,BTCUSDT
2022-04-17 02:20:00,40371.85,40371.86,40350.0,40351.56,16.23152,BTCUSDT
2022-04-17 02:25:00,40351.56,40351.57,40342.4,40342.41,12.15033,BTCUSDT
2022-04-17 02:30:00,40342.41,40342.41,40245.49,40248.65,84.21666,BTCUSDT
2022-04-17 02:35:00,40248.66,40266.25,40229.35,40235.81,93.67997,BTCUSDT
2022-04-17 02:40:00,40235.81,40269.29,40231.79,40242.99,30.20912,BTCUSDT
2022-04-17 02:45:00,40243.0,40243.0,40155.77,40202.73,123.60953,BTCUSDT
2022-04-17 02:50:00,40202.72,40220.0,40141.08,40156.03,73.43724,BTCUSDT
2022-04-17 02:55:00,40156.03,40162.18,40122.05,40158.32,54.92011,BTCUSDT
2022-04-17 03:00:00,40158.31,40198.31,40155.16,40166.93,97.35798,BTCUSDT
2022-04-17 03:05:00,40166.93,40182.05,40141.97,40182.05,24.86019,BTCUSDT
2022-04-17 03:10:00,40182.04,40183.72,40124.99,40169.96,52.73174,BTCUSDT
2022-04-17 03:15:00,40169.96,40181.58,40160.6,40181.58,29.5955,BTCUSDT
2022-04-17 03:20:00,40181.58,40207.91,40181.57,40200.63,32.74214,BTCUSDT
2022-04-17 03:25:00,40200.64,40245.43,40200.63,40213.52,57.5681,BTCUSDT
2022-04-17 03:30:00,40213.52,40230.57,40213.51,40230.56,22.15148,BTCUSDT
2022-04-17 03:35:00,40230.57,40256.29,40228.14,40245.7,52.83857,BTCUSDT
2022-04-17 03:40:00,40245.71,40295.0,40245.7,40279.67,59.8833,BTCUSDT
2022-04-17 03:45:00,40279.67,40285.11,40261.19,40270.52,21.50415,BTCUSDT
2022-04-17 03:50:00,40270.51,40291.87,40270.51,40288.81,32.70399,BTCUSDT
2022-04-17 03:55:00,40288.8,40288.81,40283.17,40283.44,9.51414,BTCUSDT
2022-04-17 04:00:00,40283.44,40283.45,40230.86,40230.86,38.90038,BTCUSDT
2022-04-17 04:05:00,40230.87,40265.68,40226.55,40256.48,26.00494,BTCUSDT
2022-04-17 04:10:00,40256.48,40281.18,40256.47,40281.17,15.73194,BTCUSDT
2022-04-17 04:15:00,40281.17,40281.86,40270.0,40281.86,18.02427,BTCUSDT
2022-04-17 04:20:00,40281.86,40340.0,40273.75,40310.18,67.46299,BTCUSDT
2022-04-17 04:25:00,40310.18,40325.51,40310.18,40320.23,36.58891,BTCUSDT
2022-04-17 04:30:00,40320.23,40320.24,40300.73,40309.23,14.40574,BTCUSDT
2022-04-17 04:35:00,40309.23,40311.83,40284.61,40298.02,19.75973,BTCUSDT
2022-04-17 04:40:00,40298.01,40315.85,40298.01,40301.18,13.56927,BTCUSDT
2022-04-17 04:45:00,40301.19,40310.0,40285.18,40310.0,13.3974,BTCUSDT
2022-04-17 04:50:00,40310.0,40322.95,40280.55,40280.56,35.27067,BTCUSDT
2022-04-17 04:55:00,40280.56,40289.64,40280.55,40289.63,7.62412,BTCUSDT
2022-04-17 05:00:00,40289.63,40289.64,40273.19,40282.58,23.71065,BTCUSDT
2022-04-17 05:05:00,40282.58,40282.58,40253.1,40253.1,19.34861,BTCUSDT
2022-04-17 05:10:00,40253.1,40268.54,40253.1,40268.54,11.28758,BTCUSDT
2022-04-17 05:15:00,40268.54,40289.4,40260.7,40286.54,16.62321,BTCUSDT
2022-04-17 05:20:00,40286.55,40310.0,40277.53,40306.85,22.14574,BTCUSDT
2022-04-17 05:25:00,40306.85,40309.84,40284.58,40305.8,26.46826,BTCUSDT
2022-04-17 05:30:00,40305.79,40314.06,40305.79,40307.41,21.17623,BTCUSDT
2022-04-17 05:35:00,40307.4,40344.02,40307.4,40314.06,51.82226,BTCUSDT
2022-04-17 05:40:00,40314.07,40314.07,40314.06,40314.07,9.70202,BTCUSDT
2022-04-17 05:45:00,40314.07,40323.77,40295.08,40310.0,22.8464,BTCUSDT
2022-04-17 05:50:00,40310.01,40342.1,40310.0,40324.55,17.5669,BTCUSDT
2022-04-17 05:55:00,40324.54,40388.43,40324.54,40383.33,50.90901,BTCUSDT
2022-04-17 06:00:00,40383.33,40430.0,40356.86,40364.48,55.75644,BTCUSDT
2022-04-17 06:05:00,40364.47,40383.87,40357.24,40360.31,25.92782,BTCUSDT
